|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
132878|11892365-101001770823|6007 B TYNE, HOUSTON TX 77007|HARRIS|C|WASHINGTON AVENUE COALITION / MEMORIAL P|1290950010002|NW|NW|MONDAY|1st Wednesday|MONDAY-A|492G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:17:31|2015-05-30 15:17:31|2015-05-27 19:20:04|-2.83|Flooding-101001770823|3103268.86451|13846500.3551|29.77446863|-95.42237739|Voice In
132880|11892367-101001770825|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:19:41|2015-05-30 15:19:41|2015-05-27 18:20:06|-2.87|Flooding-101001770825|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
132881|11892366-101001770826|12334 LIMA, HOUSTON TX 77099|HARRIS|F|ALIEF|1047190000011|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528R|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:20:39|2015-05-30 15:20:39|2015-05-27 19:30:04|-2.83|Flooding-101001770826|3048526.49958|13811813.5288|29.68361274|-95.59804571|Voice In
132883|11892400-101001770828|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:22:19|2015-05-30 15:22:19|2015-05-27 18:35:04|-2.87|Flooding-101001770828|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
132892|11892370-101001770837|10922 WHITE THORN, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0971250000006|NE|NE|TUESDAY|2nd Thursday|TUESDAY-A|414V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:25:31|2015-05-30 15:25:30|2015-05-27 18:20:06|-2.88|Flooding-101001770837|3139109.81448|13883990.5576|29.8744515|-95.30572201|Voice In
132895|11892373-101001770840|5033 WINNETKA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0611360590045|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:27:08|2015-05-30 15:27:08|2015-05-28 17:45:05|-1.9|Flooding-101001770840|3131143.01053|13823120.9205|29.70783292|-95.33686244|Voice In
132897|11892374-101001770842|10222 HUNTINGTON DALE, HOUSTON TX 77099|HARRIS|F|ALIEF|1043840000049|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:27:58|2015-05-30 15:27:57|2015-05-28 16:45:05|-1.95|Flooding-101001770842|3048117.53584|13806850.1119|29.67000148|-95.59978759|Voice In
132906|11892378-101001770851|9721 LONG BRANCH, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0804050000007|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:30:58|2015-05-30 15:30:56|2015-05-27 18:30:06|-2.88|Flooding-101001770851|3069034.76139|13850766.794|29.78903221|-95.52984504|Voice In
132912|11892382-101001770857|8465 RAYSON, HOUSTON TX 77080|HARRIS|A|LANGWOOD|0761940090206|NW|NW|FRIDAY|4th Thursday|FRIDAY-A|451J|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:32:16|2015-05-30 15:32:16|2015-05-27 19:40:04|-2.83|Flooding-101001770857|3078478.3511|13864213.4611|29.82521983|-95.49881672|Voice In
132920|11892380-101001770867|5033 WINNETKA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0611360590045|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:35:31|2015-05-30 15:35:31|2015-05-27 20:50:04|-2.78|Flooding-101001770867|3131143.01053|13823120.9205|29.70783292|-95.33686244|Voice In
132936|11892388-101001770887|8405 FUQUA, HOUSTON TX 77075|HARRIS|D|GREATER HOBBY AREA|0772790040049|SE|SE|FRIDAY|4th Monday|FRIDAY-B|575U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:41:34|2015-05-30 15:41:34|2015-05-29 14:15:07|-1.06|Flooding-101001770887|3153536.41456|13789059.6209|29.61226215|-95.26977678|Voice In
132939|11892386-101001770890|4931 YARWELL, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0902770000023|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:41:55|2015-05-30 15:41:55|2015-05-27 18:40:04|-2.88|Flooding-101001770890|3091474.88318|13809378.973|29.67341716|-95.46307619|Voice In
132958|11892394-101001770916|1601 W 13TH, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|0391250000980|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|452Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:49:26|2015-05-30 15:49:26|2015-05-27 19:55:04|-2.83|Flooding-101001770916|3106160.0851|13853809.6669|29.79431621|-95.4125612|Voice In
132965|11892395-101001770925|9109 FONDREN, HOUSTON TX 77074|HARRIS|J|BRAEBURN|1046060000001||||||530V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:52:35|2015-05-30 15:52:34|2015-05-27 18:45:05|-2.88|Flooding-101001770925|3077917.07236|13811090.9242|29.67924367|-95.50559127|Voice In
132967|11892398-101001770929|9122 ALLEGRO, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH CENTRAL|0681440160012|NW|NE|FRIDAY|4th Thursday|FRIDAY-A|450U|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 15:55:52|2015-05-30 15:55:52|2015-05-27 19:45:05|-2.84|Flooding-101001770929|3073351.06116|13857452.8286|29.80705766|-95.5156152|Voice In
132986|11892407-101001770952|Intersection 2900 CRESTON DR&6508 JENSEN DR|Harris County|H|EASTEX - JENSEN AREA||NE|NE|MONDAY|2nd Friday|MONDAY-B|454N|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:04:37|2015-05-30 16:04:37|2015-06-19 10:54:34|19.78|Flooding-101001770952|3128087.73416|13863507.2292|29.81910397|-95.34250428|Voice In
133007|11892410-101001770976|7903 BOWEN, HOUSTON TX 77051|HARRIS|D|SUNNYSIDE|0511580560001|SE|SE|FRIDAY|4th Thursday|FRIDAY-A|533U|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:13:06|2015-05-30 16:13:06|2015-05-27 18:40:05|-2.9|Flooding-101001770976|3122202.47461|13811556.9453|29.6768137|-95.36614488|Voice In
133013|101001770984|4513 EARLINE, HOUSTON TX 77016|HARRIS|B|TRINITY / HOUSTON GARDENS|0731800030630|NE|NW|TUESDAY|2nd Tuesday|TUESDAY-A|454G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:15:00|2015-05-30 16:14:59|2015-05-27 16:22:29|-2.99|Flooding|||29.84199829|-95.32363391|Voice In
133022|11892413-101001770993|1325 CONRAD SAUER, HOUSTON TX 77043|HARRIS|A|SPRING BRANCH WEST|0831530000026|NW|NE|FRIDAY|4th Friday|FRIDAY-A|449Z|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:17:44|2015-05-30 16:17:44|2015-05-27 18:10:04|-2.92|Flooding-101001770993|3062765.62006|13852144.5236|29.79332931|-95.54947297|Voice In
133023|11892415-101001770995|9109 FONDREN, HOUSTON TX 77074|HARRIS|J|BRAEBURN|1046060000001||||||530V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:18:23|2015-05-30 16:18:22|2015-05-27 16:40:05|-2.98|Flooding-101001770995|3077917.07236|13811090.9242|29.67924367|-95.50559127|Voice In
133030|11892416-101001771004|5731 CERRITOS, HOUSTON TX 77035|HARRIS|K|WESTBURY|0860330000012|SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:20:00|2015-05-30 16:20:00|2015-05-28 16:55:06|-1.98|Flooding-101001771004|3083669.79577|13800942.4278|29.65087325|-95.48844188|Voice In
133039|11892419-101001771015|10711 BRAEWICK, HOUSTON TX 77096|HARRIS|K|WESTBURY|0880700000024|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|530Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:23:20|2015-05-30 16:23:20|2015-05-27 20:20:05|-2.84|Flooding-101001771015|3080904.58115|13805740.4149|29.66429021|-95.49669161|Voice In
133042|11892424-101001771020|9431 WILLOW MEADOW, HOUSTON TX 77031|HARRIS|J|BRAYS OAKS|1014940000001|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|530W|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:24:36|2015-05-30 16:24:35|2015-05-27 20:10:04|-2.84|Flooding-101001771020|3065788.83612|13805824.7481|29.66575862|-95.54426006|Voice In
133043|11892423-101001771021|11707 PENDER, HOUSTON TX 77477|HARRIS|F|ALIEF|1061350010017|SW|SW|MONDAY|1st Tuesday|MONDAY-B|529W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:24:50|2015-05-30 16:24:50|2015-05-27 19:15:04|-2.88|Flooding-101001771021|3051827.96641|13802381.5755|29.65742075|-95.58851876|Voice In
133050|11892426-101001771031|1285 HOPPER, HOUSTON TX 77037|HARRIS|H|NORTHSIDE/NORTHLINE|1050210010003|NE|NW|MONDAY|3rd Tuesday|MONDAY-B|413Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:28:12|2015-05-30 16:28:12|2015-05-27 18:50:04|-2.9|Flooding-101001771031|3119191.52755|13885288.0744|29.87973304|-95.36841343|Voice In
133071|11892439-101001771059|2401 WESTRIDGE, HOUSTON TX 77054|HARRIS|K|SOUTH MAIN|0440930010006||||||532U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:38:05|2015-05-30 16:38:05|2015-05-27 18:50:04|-2.91|Flooding-101001771059|3106656.50242|13812620.5521|29.68105655|-95.41497701|Voice In
133075|11892438-101001771064|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:39:47|2015-05-30 16:39:47|2015-05-27 18:35:04|-2.92|Flooding-101001771064|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
133078|11892440-101001771068|5435 BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0923470000001||||||531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:41:05|2015-05-30 16:41:04|2015-05-27 17:05:05|-2.98|Flooding-101001771068|3086346.76089|13810098.1172|29.67581943|-95.47914979|Voice In
133093|11892444-101001771091|4978 VALKEITH, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0920350000007|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:51:18|2015-05-30 16:51:18|2015-05-27 19:05:05|-2.91|Flooding - 73969|3090617.96641|13809903.3469|29.67489079|-95.46571895|WAP
133095|11892445-101001771093|8920 CAROUSEL, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH CENTRAL|0681440030023|NW|NE|FRIDAY|4th Thursday|FRIDAY-A|450Q|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:51:28|2015-05-30 16:51:27|2015-05-27 20:05:05|-2.87|Flooding-101001771093|3074174.16712|13860443.7176|29.8152114|-95.51273972|Voice In
133099|11892447-101001771097|9522 MOORBERRY, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH NORTH|1001950000011|NW|NE|FRIDAY|4th Friday|FRIDAY-A|450P|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:52:45|2015-05-30 16:52:45|2015-05-27 19:55:04|-2.87|Flooding-101001771097|3067428.26788|13860193.9186|29.81507615|-95.53402692|Voice In
133112|11892452-101001771111|11423 LERA, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0913920000005|NE|NE|TUESDAY|2nd Wednesday|TUESDAY-A|415N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:56:06|2015-05-30 16:56:06|2015-05-27 19:25:04|-2.9|Flooding-101001771111|3141979.69227|13888408.9051|29.8863459|-95.29622969|Voice In
133120|11892456-101001771122|5122 GLENMEADOW, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943070000015|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 16:58:21|2015-05-30 16:58:20|2015-05-27 20:20:05|-2.86|Flooding-101001771122|3089047.53961|13810301.7992|29.67615547|-95.47062902|Voice In
133127|11892459-101001771131|12011 PROCTOR, UNINCORPORATED TX 77038|HARRIS|||0580770020045||||||411G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:01:23|2015-05-30 17:01:23|2015-05-28 09:20:04|-2.32|Flooding|||29.90803673|-95.46740594|WEB
133132|11892461-101001771137|5130 BRAESVALLEY, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943170000009|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:03:29|2015-05-30 17:03:29|2015-05-27 20:05:06|-2.87|Flooding-101001771137|3089151.80974|13811884.9886|29.68049872|-95.47015035|Voice In
133134|11892465-101001771140|9015 ROCKHURST, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH CENTRAL|0853020000252|NW|NW|FRIDAY|4th Thursday|FRIDAY-A|450L|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:04:26|2015-05-30 17:04:25|2015-05-27 20:50:05|-2.84|Flooding-101001771140|3073196.76717|13863380.6609|29.82336439|-95.51554468|Voice In
133136|11892463-101001771143|12115 CEDAR PASS, HOUSTON TX 77077|HARRIS|G|BRIAR FOREST|1062800000004||||||489N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:06:52|2015-05-30 17:06:52|2015-05-27 21:15:03|-2.83|Flooding-101001771143|3049343.5698|13836952.1101|29.75265013|-95.5931675|Voice In
133152|11892466-101001771163|5437 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835020000010|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:16:59|2015-05-30 17:16:59|2015-05-27 21:25:04|-2.83|Flooding-101001771163|3087763.23017|13828799.793|29.72710929|-95.47291514|Voice In
133156|11892468-101001771167|9307 BONHOMME, HOUSTON TX 77074|HARRIS|J|BRAEBURN|1107270000002|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:17:57|2015-05-30 17:17:57|2015-05-27 18:55:04|-2.93|Flooding-101001771167|3075528.14801|13810570.0142|29.67800783|-95.51316028|Voice In
133162|11892469-101001771176|5018 BRAESVALLEY, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0900980000014|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:21:44|2015-05-30 17:21:43|2015-05-27 20:10:05|-2.88|Flooding-101001771176|3090294.73626|13812129.7096|29.68107651|-95.46652924|Voice In
133166|11892472-101001771180|10023 LARSTON, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0890270000013|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450W|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:26:38|2015-05-30 17:26:38|2015-05-27 20:35:04|-2.87|Flooding-101001771180|3065307.176|13850620.0696|29.7889325|-95.54160551|Voice In
133171|11892474-101001771185|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:29:07|2015-05-30 17:29:07|2015-05-27 20:40:05|-2.87|Flooding-101001771185|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
133176|11892477-101001771190|11907 MULLINS, HOUSTON TX 77035|HARRIS|K|WESTBURY|0871430000011|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:30:30|2015-05-30 17:30:30|2015-05-28 18:05:04|-1.98|Flooding - 73982|3084764.63696|13800512.3857|29.64956903|-95.48509514|WAP
133179|11892479-101001771193|7205 PRICE, HOUSTON TX 77088|HARRIS|B|ACRES HOME|0162660110035|NW|NW|TUESDAY|4th Tuesday|TUESDAY-B|412X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:31:01|2015-05-30 17:31:01|2015-05-27 18:35:04|-2.96|Flooding-101001771193|3098447.62382|13879479.2871|29.8655219|-95.43439907|Voice In
133180|11892482-101001771194|5047 GLENMEADOW, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0921440000016|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:31:02|2015-05-30 17:31:02|2015-05-28 14:05:05|-2.14|Flooding-101001771194|3090192.34867|13810015.3306|29.67527298|-95.46705268|Voice In
133190|11892485-101001771205|12719 ASHFORD BROOK, HOUSTON TX 77082|HARRIS|F|ELDRIDGE / WEST OAKS|1131880000021|SW|SW|MONDAY|1st Thursday|MONDAY-A|488U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:36:47|2015-05-30 17:36:46|2015-05-28 16:11:00|-2.06|Flooding-101001771205|3044085.77914|13830278.7727|29.73472614|-95.6103403|Voice In
133194|101001771210|12101 FONDREN, HOUSTON TX 77035|HARRIS|K|BRAYS OAKS|0461710000006||||||570D|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:40:00|2015-05-30 17:40:00|2015-05-28 07:15:14|-2.43|Flooding|||29.64965383|-95.50701939|Voice In
133201|11892487-101001771218|12215 SUGAR SPRINGS, HOUSTON TX 77077|HARRIS|G|BRIAR FOREST|1052010000003||||||489N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:42:52|2015-05-30 17:42:52|2015-05-27 21:00:04|-2.86|Flooding-101001771218|3048855.4028|13834346.1789|29.74552591|-95.59494442|Voice In
133202|11892489-101001771219|15019 ALROVER, HOUSTON TX 77053|HARRIS|K|CENTRAL SOUTHWEST|1156090020005|SW|SW|FRIDAY|4th Thursday|FRIDAY-B|572T|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:43:51|2015-05-30 17:43:51|2015-05-27 21:35:04|-2.84|Flooding-101001771219|3103645.80634|13786403.4018|29.60924413|-95.4269765|Voice In
133203|11892488-101001771220|9526 HAMMERLY, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH NORTH|0832050000006|NW|NE|FRIDAY|4th Friday|FRIDAY-A|450T|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:44:39|2015-05-30 17:44:39|2015-05-28 15:00:04|-2.11|Flooding-101001771220|3069502.48683|13858311.0116|29.80973132|-95.52766503|Voice In
133206|11892491-101001771223|1628 MARSHALL, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|0522230000018|NW|NE|MONDAY|1st Wednesday|MONDAY-A|492V|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:45:51|2015-05-30 17:45:50|2015-05-28 16:35:04|-2.05|Flooding-101001771223|3110535.62622|13834103.7473|29.73978082|-95.40068411|Voice In
133210|11892490-101001771227|5305 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835000000002|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:46:59|2015-05-30 17:46:59|2015-05-27 20:20:05|-2.89|Flooding-101001771227|3089101.81082|13829232.049|29.72818639|-95.46865838|Voice In
133211|11892494-101001771228|7634 BRAESGLEN, HOUSTON TX 77071|HARRIS|K|BRAYS OAKS|1010230000001||||||530U|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:47:44|2015-05-30 17:47:43|2015-05-28 17:35:05|-2.01|Flooding-101001771228|3075880.77526|13808960.0063|29.67355325|-95.51220144|Voice In
133213|11892492-101001771230|4959 YARWELL, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0902770000030|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:48:15|2015-05-30 17:48:15|2015-05-28 14:10:05|-2.15|Flooding-101001771230|3090977.45602|13809194.2099|29.67295064|-95.46465952|Voice In
133216|11892495-101001771233|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:50:53|2015-05-30 17:50:53|2015-05-27 20:55:05|-2.87|Flooding-101001771233|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
133220|11892493-101001771237|5409 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834990000003|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:51:20|2015-05-30 17:51:20|2015-05-27 21:00:04|-2.87|Flooding - 73986|3088169.91028|13829143.525|29.72810461|-95.47157113|WAP
133225|11892496-101001771242|12330 CHESSINGTON, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1047310000015|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|569H|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:53:10|2015-05-30 17:53:10|2015-05-28 09:15:05|-2.36|Flooding|||29.645059|-95.54592398|WEB
133232|11892498-101001771251|5410 BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0410880000010||||||531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:56:57|2015-05-30 17:56:57|2015-05-28 13:55:05|-2.17|Flooding-101001771251|3085864.17622|13810717.8636|29.67756294|-95.48061013|Voice In
133235|11892502-101001771254|5743 S BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943600000031|SW|SW|TUESDAY|2nd Wednesday|TUESDAY-B|531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 17:58:36|2015-05-30 17:58:36|2015-05-28 13:51:05|-2.17|Flooding-101001771254|3083307.88507|13809659.7995|29.67486578|-95.48875693|Voice In
133239|11892501-101001771259|5206 CONTOUR, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943080000022|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:00:31|2015-05-30 18:00:31|2015-05-27 20:30:04|-2.9|Flooding - 73988|3088711.99221|13810072.8594|29.67556824|-95.47169444|WAP
133249|11892506-101001771268|517 E 38TH, HOUSTON TX 77022|HARRIS|H|INDEPENDENCE HEIGHTS|0211250000010|NW|NW|TUESDAY|2nd Friday|TUESDAY-A|453N|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:06:54|2015-05-30 18:06:30|2015-05-27 20:55:04|-2.88|Flooding-101001771268|3111997.61214|13863623.5853|29.82079775|-95.39321098|Voice In
133251|11892511-101001771271|5811 LUDINGTON, HOUSTON TX 77035|HARRIS|K|WESTBURY|0871320000010|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:09:26|2015-05-30 18:09:25|2015-05-28 18:10:04|-2.0|Flooding-101001771271|3083018.55298|13800198.7078|29.64888263|-95.4905616|Voice In
