|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
6801|11458085-101000515658|6918 AVENUE Q, HOUSTON TX 77011|HARRIS|I|MAGNOLIA PARK|0390750000033|SE|SE|MONDAY|1st Thursday|MONDAY-A|494V|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 16:55:27|2012-01-12 16:55:27|2012-01-10 14:00:30|-2.12|Flooding|3142670.37|13837627.15|29.74670786|-95.29912147|Voice In
6811|11458088-101000515673|5931 SOUTHINGTON, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761540280023|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 16:59:41|2012-01-12 16:59:41|2012-01-10 12:40:26|-2.18|Flooding|3133527.93|13813345.7|29.68075814|-95.33031928|Voice In
6818|11458092-101000515683|1115 WORTHSHIRE, HOUSTON TX 77008|HARRIS|C|LAZYBROOK / TIMBERGROVE|0771810080004|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|452Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:02:14|2012-01-12 17:02:13|2012-01-10 12:20:29|-2.2|Flooding|3105255.55|13852593.2|29.79104877|-95.41552924|Voice In
6822|11458093-101000515689|5034 VENTURA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0611390290009|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:03:39|2012-01-12 17:03:39|2012-01-10 12:00:28|-2.21|Flooding|3131583.13|13822020.45|29.70477014|-95.33558528|Voice In
6825|11458095-101000515695|5330 NEWKIRK, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0760960160032|SE|SE|TUESDAY|3rd Thursday|TUESDAY-A|534K|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:06:34|2012-01-12 17:06:34|2012-01-10 13:00:32|-2.17|Flooding|3133273.01|13819798.67|29.69851745|-95.33048418|Voice In
6831|11458097-101000515704|5151 HULL, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771030050138|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:08:32|2012-01-12 17:08:32|2012-01-10 13:40:31|-2.14|Flooding|3130165.86|13816421.89|29.68950336|-95.34059935|Voice In
6835|11458098-101000515708|5103 DICKENS, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0760960070020|SE|SE|TUESDAY|3rd Thursday|TUESDAY-A|534F|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:09:50|2012-01-12 17:09:49|2012-01-10 12:40:27|-2.19|Flooding|3132541.33|13822060.48|29.70479759|-95.33256437|Voice In
6851|11458103-101000515733|4946 CULMORE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0700420050019|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:19:49|2012-01-12 17:19:48|2012-01-10 11:20:28|-2.25|Flooding|3130486.42|13821215.13|29.70265101|-95.33911769|Voice In
6861|11458108-101000515745|6511 BEEKMAN, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771020180049|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534N|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:22:03|2012-01-12 17:22:03|2012-01-10 11:40:34|-2.24|Flooding|3130995.15|13816221.16|29.68888023|-95.33800846|Voice In
6863|11458110-101000515748|4918 VENTURA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0611390310018|SE|SW|TUESDAY|3rd Thursday|Tuesday-a|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:22:59|2012-01-12 17:22:59|2012-01-10 15:00:30|-2.1|Flooding|3130815.37|13821595.48|||Voice In
6871|11458113-101000515758|4937 WINNETKA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0611360590033|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:26:41|2012-01-12 17:26:40|2012-01-10 12:20:28|-2.21|Flooding|3130654.04|13822890.75|29.70724235|-95.33842473|Voice In
6888|11458119-101000515778|5430 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834960000015|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:33:58|2012-01-12 17:33:58|2012-01-10 12:20:28|-2.22|Flooding|3087809.95|13829294.32|29.72846477|-95.47272103|Voice In
6928|11458124-101000515820|5402 NEWKIRK, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0760960160033|SE|SE|TUESDAY|3rd Thursday|TUESDAY-A|534K|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 17:55:41|2012-01-12 17:55:41|2012-01-10 13:00:30|-2.2|Flooding|3133330.31|13819782.73|29.69846869|-95.33030534|Voice In
6946|11458134-101000515838|Intersection 8600 BISSONNET ST & 9600 S GESSNER RD|Harris County|J|BRAEBURN|||||||530T|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 18:07:40|2012-01-12 18:07:40|2012-01-10 14:20:30|-2.16|Flooding|3070716.45586|13810019.2328|29.67688741|-95.52835837|Voice In
6983|11458147-101000515875|5216 BALKIN, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771020170004|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534N|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 18:48:55|2012-01-12 18:48:55|2012-01-10 11:40:33|-2.3|Flooding|3130697.94|13816639.68|29.69005621|-95.33890284|Voice In
6984|11458149-101000515876|4927 VENTURA, HOUSTON TX 77021|HARRIS|D|OST / SOUTH UNION|0611390270017|SE|SW|TUESDAY|3rd Tuesday|Tuesday-a|534E|Greater Southeast|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 18:49:23|2012-01-12 18:49:23|2012-01-10 12:20:29|-2.27|Flooding|3130815.72|13821897.18|||Voice In
6987|11458150-101000515879|5955 SOUTHRIDGE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530050041|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 18:50:29|2012-01-12 18:50:28|2012-01-10 15:00:29|-2.16|Flooding|3133980.41|13816005.59|29.68803035|-95.32863205|Voice In
6988|11458151-101000515880|5231 KEYSTONE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771010050021|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 18:51:47|2012-01-12 18:51:47|2012-01-10 11:40:33|-2.3|Flooding|3131379.38|13818100.27|29.69401229|-95.33661355|Voice In
7010|11458157-101000515903|4901 MARTIN LUTHER KING, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0410070280001|SE||TUESDAY|3rd Thursday||534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 19:18:13|2012-01-12 19:18:12|2012-01-10 14:20:38|-2.21|Flooding|3131678.04|13823100.35|29.7078152|-95.33542327|Voice In
7015|11458160-101000515909|4739 MARIETTA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0611390260044|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 19:23:22|2012-01-12 19:23:22|2012-01-10 14:00:29|-2.22|Flooding|3129377.66|13821593.61|29.70378672|-95.34257134|Voice In
7020|11458163-101000515914|4731 ARVILLA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0611390210008|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 19:28:06|2012-01-12 19:28:06|2012-01-10 12:00:27|-2.31|Flooding|3129354.71|13821909.43|29.70465678|-95.34261249|Voice In
7027|11458164-101000515921|5728 BELVEDERE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0700420050013|SE|SW|TUESDAY|3rd Thursday|Tuesday-a|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 19:38:43|2012-01-12 19:38:43|2012-01-10 14:00:29|-2.23|Flooding|3130540.2|13821016.58|||Voice In
7040|11458167-101000515935|Intersection 5800 CALHOUN RD & 4700 GRIGGS RD|Harris County|D|GREATER OST / SOUTH UNION||SE|SW|TUESDAY|3rd Tuesday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:04:01|2012-01-12 20:04:01|2012-01-10 15:00:28|-2.21|Flooding|3128426.79221|13820501.5449|29.70086668|-95.34567264|Voice In
7043|11458169-101000515938|5929 SOUTHMONT, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530090029|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:12:18|2012-01-12 20:12:18|2012-01-10 15:00:29|-2.22|Flooding|3133665.87|13815640.29|29.68705339|-95.32965834|Voice In
7045|11458170-101000515940|5719 BELVEDERE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0700420040022|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:14:24|2012-01-12 20:14:23|2012-01-10 14:20:39|-2.25|Flooding|3130752.7|13821093.77|29.7022945|-95.3382913|Voice In
7047|11458171-101000515942|Intersection 5200 GRIGGS RD & 5800 MARTIN LUTHER KING BLVD|Harris County|D|GREATER OST / SOUTH UNION|||||||534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:17:32|2012-01-12 20:17:31|2012-01-10 11:20:28|-2.37|Flooding|3131285.83046|13819508.5632|29.69789133|-95.33676913|Voice In
7051|11458173-101000515946|5230 KEYSTONE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771010070006|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:23:07|2012-01-12 20:23:07|2012-01-10 11:20:27|-2.38|Flooding|3131331.71|13817938.34|29.69357128|-95.33677959|Voice In
7052|11458174-101000515947|5343 BROWNCROFT, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771010020010|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534K|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:27:55|2012-01-12 20:27:55|2012-01-10 11:40:34|-2.37|Flooding|3132522.94|13818387.52|29.69470331|-95.332985|Voice In
7055|11458175-101000515950|Leassear , Doreatha||Unknown||||||||||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:32:10|2012-01-12 20:32:10|2012-01-10 12:20:28|-2.34|Flooding|||||Voice In
7056|11458176-101000515951|5739 BELVEDERE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0700420090021|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:34:48|2012-01-12 20:34:48|2012-01-10 12:40:27|-2.33|Flooding|3130638.06|13820731.03|29.70130731|-95.33868799|Voice In
7058|11458177-101000515953|5751 BLYTHEWOOD, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|1003530000002||||||534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:43:00|2012-01-12 20:43:00|2012-01-10 13:40:31|-2.29|Flooding|3128733.35|13821890.66|29.70446775|-95.34519198|Voice In
7059|11458178-101000515954|5027 VENTURA, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0611390280021|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 20:43:34|2012-01-12 20:43:34|2012-01-10 12:40:26|-2.34|Flooding|3131390.78|13822160.08|29.70517051|-95.33617712|Voice In
7071|11458188-101000515966|4938 GAMMAGE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0700420060010|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 21:13:54|2012-01-12 21:13:54|2012-01-10 15:00:28|-2.26|Flooding|3130380.59|13820815.89|29.70156271|-95.33949026|Voice In
7082|11458193-101000515978|5239 KEYSTONE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0771010050023|SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 22:35:50|2012-01-12 22:35:50|2012-01-10 14:20:39|-2.34|Flooding|3131493.94|13818071.97|29.69392463|-95.33625568|Voice In
7089|101000515985|4915 CULMORE, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0700420040004|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|534J|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 22:53:24|2012-01-12 22:53:24|2012-01-10 13:40:32|-2.38|Flooding|3130018.81|13821359.58|29.7030883|-95.34057574|Voice In
7290|11458273-101000516213|6823 TEXARKANA, HOUSTON TX 77020|HARRIS|H|DENVER HARBOR / PORT HOUSTON|0160340220047|NE|NE|FRIDAY|1st Tuesday|FRIDAY-B|494D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 08:30:13|2012-01-13 08:30:13|2012-01-10 16:00:28|-2.69|Flooding|3141541.79|13851333.24|29.78447896|-95.30131048|Voice In
7414|11458318-101000516363|11622 PINE KNOLL, HOUSTON TX 77099|HARRIS|F|ALIEF|1033700000021|SW|SW|MONDAY|1st Monday|MONDAY-B|529T|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 09:11:38|2012-01-13 09:11:38|2012-01-10 17:00:27|-2.67|Flooding|||29.66941748|-95.58111798|WEB
7549|11458370-101000516524|12622 HUNTING BRIAR, HOUSTON TX 77099|HARRIS|F|ALIEF|1067800000064|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 10:04:53|2012-01-13 10:04:53|2012-01-10 16:40:29|-2.73|Flooding|3046021.95|13806822.21|29.67009214|-95.6063864|Voice In
7647|11458423-101000516628|1320 W 25TH, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|1292980010006|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-B|452U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 10:39:14|2012-01-13 10:39:14|2012-01-10 15:40:28|-2.79|Flooding|3102669.56|13858780.7|29.80827398|-95.42308188|Voice In
7754|11458471-101000516756|5807 REAMER, HOUSTON TX 77074|HARRIS|C|BRAEBURN|0911150000017|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 11:26:15|2012-01-13 11:26:15|2012-01-10 16:00:29|-2.81|Flooding|3081601.8|13811332.43|29.6796043|-95.49396939|Voice In
7918|11458531-101000516954|12111 CEDAR GAP, HOUSTON TX 77072|HARRIS|F|ALIEF|0111390020017|SW|SW|MONDAY|1st Wednesday|MONDAY-B|529N|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 12:32:20|2012-01-13 12:32:19|2012-01-10 16:40:30|-2.83|Flooding|3050192.97|13813118.77|29.68706732|-95.59267973|Voice In
7948|11458542-101000516990|Intersection 5200 KELLING DR & 5100 WILLOMINE WAY|Harris County|K|CENTRAL SOUTHWEST||SW|SW|FRIDAY|4th Monday|FRIDAY-B|571L|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 12:45:31|2012-01-13 12:45:30|2012-01-10 16:20:38|-2.85|Flooding|3093332.31253|13793214.7805|29.62883004|-95.45877069|Voice In
7950|11458541-101000516992|5522 LINCREST, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834910000016|SW|SW|MONDAY|1st Friday|Monday-b|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 12:45:56|2012-01-13 12:45:56|2012-01-10 15:40:28|-2.88|Flooding|3087034.47|13829766.13|||Voice In
8367|11458726-101000517488|Intersection 7500 BELLFORT ST & 6360 TELEPHONE RD|Harris County|I|GOLFCREST / BELLFORT / REVEILLE||SE||TUESDAY|3rd Wednesday||535S|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-10 16:22:36|2012-01-13 16:22:36|2012-01-10 17:20:27|-2.96|Flooding|3146670.08775|13811007.5478|29.67319104|-95.2891845|Voice In
8812|11458863-101000517981|12720 ALICE, HOUSTON TX 77015|HARRIS|E|NORTHSHORE|0670800040012|NE||THURSDAY|1st Monday||496M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-11 08:20:41|2012-01-14 08:20:40|2012-01-23 09:40:03|9.06|Flooding|3171416.28|13845171.1|||Voice In
8898|11458901-101000518076|Intersection 7500 BELLFORT ST & 6360 TELEPHONE RD|Harris County|I|GOLFCREST / BELLFORT / REVEILLE||SE||TUESDAY|3rd Wednesday||535S|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-11 09:08:12|2012-01-14 09:08:12|2012-01-12 13:00:03|-1.84|Flooding|3146670.08775|13811007.5478|29.67319104|-95.2891845|Voice In
9013|11458966-101000518208|7922 WESTGLEN, HOUSTON TX 77063|HARRIS|F|MID WEST|0942710000005|SW|SW|MONDAY|1st Friday|MONDAY-A|490Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-11 10:12:00|2012-01-14 10:12:00|2012-01-12 07:00:02|-2.13|Flooding|3077308.6|13827778.62|29.72516518|-95.50593677|Voice In
9020|11458977-101000518216|9111 NORTH FWY, HOUSTON TX 77088|HARRIS|B|HIDDEN VALLEY|1168220000001||||||412L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-11 10:16:06|2012-01-14 10:16:05|2012-01-12 16:20:03|-1.75|Flooding|3104859.4|13889469.1|29.89182375|-95.41316854|Voice In
9359|11459143-101000518597|115 BLUE WILLOW, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0982930000004||||||489L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-11 13:31:59|2012-01-14 13:31:59|2012-01-13 10:00:02|-1.15|Flooding|3058855.35|13839468.02|29.75880071|-95.56297043|Voice In
9454|11459194-101000518706|5434 SCHUMACHER, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0880110000009|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-11 14:27:08|2012-01-14 14:27:08|2012-01-12 07:20:03|-2.3|Flooding|3087683.63|13829566.0|29.72922204|-95.47309303|Voice In
10342|11459617-101000519797|2727 REVERE, HOUSTON TX 77098|HARRIS|C|GREENWAY / UPPER KIRBY AREA|1290860010001|NW|SW|MONDAY|1st Wednesday|MONDAY-A|492U|HCID #3 (Upper Kirby)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-12 11:27:26|2012-01-15 11:27:26|2012-01-12 15:00:02|-2.85|Flooding|||29.74055016|-95.41575117|Unknown
11403|101000521130|Chan, Peter||Unknown||||||||||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-13 12:13:16|2012-01-16 12:13:16|2012-01-23 08:59:02|6.87|Flooding|||||Voice In
11690|11460289-101000521472|5410 WINDSWEPT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835020000020|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-13 15:31:33|2012-01-16 15:31:32|2012-01-13 16:20:03|-2.97|Flooding|3088233.57|13828767.54|29.72698162|-95.47143695|Voice In
12489|11460830-101000522325|6831 SILSBEE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0836050000033|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-16 13:05:01|2012-01-19 13:05:01|2012-01-16 13:40:01|-2.98|Flooding|||29.6787697|-95.32740711|WEB
13682|11461429-101000523743|15739 FOXGATE, HOUSTON TX 77079|HARRIS|G|MEMORIAL|1052040000049||||||488F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-17 17:23:57|2012-01-20 17:23:57|2012-01-17 18:20:01|-2.96|Flooding|3035765.58|13845087.34|29.77609352|-95.63520419|Voice In
14192|11461709-101000524355|Intersection 9100 DUNLAP ST & 5800 REAMER ST|Harris County|C|BRAEBURN||SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-18 10:51:56|2012-01-21 10:51:56|2012-01-19 12:40:01|-1.92|Flooding|3081741.47482|13811407.1516|29.67979818|-95.49352264|Voice In
14614|11461902-101000524831|5411 ASPEN, HOUSTON TX 77081|HARRIS|J|GULFTON|0752290020010|SW|SE|TUESDAY|1st Friday|TUESDAY-B|531K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-18 14:30:38|2012-01-21 14:30:38|2012-01-18 15:20:02|-2.97|Flooding|3087279.99|13819226.25|29.70083366|-95.47534598|Voice In
17529|11463409-101000528193|5800 RICHMOND, HOUSTON TX 77057|HARRIS|J|MID WEST|0731870000053||||||491X|Harris County PID#2|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-23 07:12:25|2012-01-26 07:12:25|2012-01-23 09:30:22|-2.9|Flooding|3085131.03|13830504.64|29.73201356|-95.48104328|Voice In
17931|11463607-101000528672|15600 BARKERS LANDING, HOUSTON TX 77079|HARRIS|G|MEMORIAL|1129860000027||||||488B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-23 10:32:47|2012-01-26 10:32:46|2012-01-23 14:38:08|-2.83|Flooding|3037081.63|13846060.97|29.77866574|-95.63096891|Voice In
17971|11463633-101000528716|Intersection 11700 W BELLFORT ST & 11400 S KIRKWOOD RD|Harris County|F|ALIEF|||||||529W|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-23 10:56:45|2012-01-26 10:56:44|2012-01-23 13:39:47|-2.89|Flooding|3053433.56129|13802629.1443|29.65797242|-95.58344273|Voice In
18122|11463695-101000528885|4714 N BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0855770000015|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-23 12:21:39|2012-01-26 12:21:39|2012-01-23 13:34:14|-2.95|Flooding|3092255.41|13812555.72|29.68220859|-95.46031231|Voice In
18924|11464047-101000529809|5525 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835030000007|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-24 02:51:09|2012-01-27 02:51:09|2012-01-24 04:00:01|-2.95|Flooding|||29.72689801|-95.47484831|WEB
19147|11464168-101000530096|5618 BRIAR, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0991090000008||||||491F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-24 09:26:50|2012-01-27 09:26:50|2012-01-25 10:07:59|-1.97|Flooding|||29.76960922|-95.47692709|WEB
19209|11464195-101000530165|807 THICKET, HOUSTON TX 77079|HARRIS|G|MEMORIAL|0992600000051||||||488H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-24 10:02:24|2012-01-27 10:02:24|2012-01-25 10:40:02|-1.97|Flooding|||29.77651659|-95.60999363|WEB
